Name,Location,Revenue(in Millions),Country
LähiTapiola Pohjoinen Keskinäinen Vakuutusyhtiö,"Kaustinen, Keski-pohjanmaa,Finland",0,Finland
LähiTapiola Lännen Keskinäinen Vakuutusyhtiö,"Eura, Satakunta,Finland",0,Finland
LokalTapiola Sydkusten Ömsesidigt Försäkringsbolag,"Mariehamn, Ahvenanmaa,Finland",0,Finland
"LAHTI, HOLMA, PRISMA","Lahti, Päijät-häme,Finland",0,Finland
"KOUVOLA, PRISMA","Kouvola, Kymenlaakso,Finland",0,Finland
"LAHTI, LAUNE, PRISMA","Lahti, Päijät-häme,Finland",0,Finland
REDI,"Helsinki, Uusimaa,Finland",0,Finland
HELSINKI/ELIMÄENKATU,"Helsinki, Uusimaa,Finland",0,Finland
VAASA/KAUPPAPUISTIKKO,"Vaasa, Pohjanmaa,Finland",0,Finland
TURKU/JOUKAHAISENKATU,"Turku, Varsinais-suomi,Finland",0,Finland
KANGASALA/KUOHUNHARJUNTIE,"Kangasala, Pirkanmaa,Finland",0,Finland
JÄRVENPÄÄ/SIBELIUKSENKATU,"Järvenpää, Uusimaa,Finland",0,Finland
"TAMPERE, KALEVA, PRISMA","Tampere, Pirkanmaa,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Tampere, Pirkanmaa,Finland",0,Finland
"NOKIA, PRISMA","Nokia, Pirkanmaa,Finland",0,Finland
ALANDIA VAKUUTUS,"Helsinki, Uusimaa,Finland",0,Finland
FÖRSÄKRINGSAKTIOBOLAGET ALANDIA,"Mariehamn, Ahvenanmaa,Finland",0,Finland
POHJANTÄHTI HELSINKI KALASATAMA,"Helsinki, Uusimaa,Finland",0,Finland
HUITTINEN/RISTO RYTINKATU,"Huittinen, Satakunta,Finland",0,Finland
LähiTapiola Uusimaa Keskinäinen Vakuutusyhtiö,"Järvenpää, Uusimaa,Finland",0,Finland
LähiTapiola Lappi Keskinäinen Vakuutusyhtiö,"Sodankylä, Lappi,Finland",0,Finland
ALAVUS/KUULANTIE,"Alavus, Etelä-pohjanmaa,Finland",0,Finland
DIGICENTER,"Seinäjoki, Etelä-pohjanmaa,Finland",0,Finland
KLAUKKALA/LIIKEKUJA,"Klaukkala, Uusimaa,Finland",0,Finland
IMATRA/EINONKATU,"Imatra, Etelä-karjala,Finland",0,Finland
HELSINKI/PUUTARHURINKUJA,"Helsinki, Uusimaa,Finland",0,Finland
OULU/ELEKTRONIIKKATIE,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
"If Vahinkovakuutus Oyj, Suomen sivuliike","Espoo, Uusimaa,Finland",0,Finland
Anticimex Försäkringar AB filial i Finland,"Vantaa, Uusimaa,Finland",0,Finland
LähiTapiola Kainuu - Koillismaa Keskinäinen Vakuutusyhtiö,"Sotkamo, Kainuu,Finland",0,Finland
Pohjantähti,"Kuopio, Pohjois-savo,Finland",0,Finland
"KANGASALA, PRISMA","Kangasala, Pirkanmaa,Finland",0,Finland
Pohjantähti,"Rovaniemi, Lappi,Finland",0,Finland
Fennia,"Espoo, Uusimaa,Finland",0,Finland
Lähitapiola,"Naantali, Varsinais-suomi,Finland",0,Finland
Lähitapiola,"Lahti, Päijät-häme,Finland",0,Finland
LähiTapiola Keskinäinen Vakuutusyhtiö,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola Keskinäinen Vakuutusyhtiö,"Tampere, Pirkanmaa,Finland",0,Finland
Turva,"Kemi, Lappi,Finland",0,Finland
Turva,"Rauma, Satakunta,Finland",0,Finland
Turva,"Vantaa, Uusimaa,Finland",0,Finland
LähiTapiola,"Lapua, Etelä-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Imatra, Etelä-karjala,Finland",0,Finland
Pohjola Vakuutus Oy,"Jämsä, Keski-suomi,Finland",0,Finland
Pohjola Vakuutus Oy,"Porvoo, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Raahe, Pohjois-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Riihimäki, Kanta-häme,Finland",0,Finland
Pohjola Vakuutus Oy,"Salo, Varsinais-suomi,Finland",0,Finland
Pohjola Vakuutus Oy,"Savonlinna, Etelä-savo,Finland",0,Finland
Pohjola Vakuutus Oy,"Tampere, Pirkanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Varkaus, Pohjois-savo,Finland",0,Finland
Fennia,"Lappeenranta, Etelä-karjala,Finland",0,Finland
Fennia,"Vantaa, Uusimaa,Finland",0,Finland
Turva,"Jyväskylä, Keski-suomi,Finland",0,Finland
Lähitapiola,"Rantasalmi, Etelä-savo,Finland",0,Finland
Fennia,"Tornio, Lappi,Finland",0,Finland
Pohjola Vakuutus Oy,"Raisio, Varsinais-suomi,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Virrat, Pirkanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Hämeenlinna, Kanta-häme,Finland",0,Finland
Pohjola Vakuutus Oy,"Joensuu, Pohjois-karjala,Finland",0,Finland
Pohjola Vakuutus Oy,"Lappeenranta, Etelä-karjala,Finland",0,Finland
Pohjola Vakuutus Oy,"Pori, Satakunta,Finland",0,Finland
Pohjola Vakuutus Oy,"Seinäjoki, Etelä-pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Rovaniemi, Lappi,Finland",0,Finland
If,"Rovaniemi, Lappi,Finland",0,Finland
Fennia,"Kerava, Uusimaa,Finland",0,Finland
Fennia,"Iisalmi, Pohjois-savo,Finland",0,Finland
Pohjola Vakuutus Oy,"Mikkeli, Etelä-savo,Finland",0,Finland
Pohjola Vakuutus Oy,"Nokia, Pirkanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Iisalmi, Pohjois-savo,Finland",0,Finland
Pohjola Vakuutus Oy,"Forssa, Kanta-häme,Finland",0,Finland
Pohjola Vakuutus Oy,"Tornio, Lappi,Finland",0,Finland
Pohjola Vakuutus Oy,"Hämeenlinna, Kanta-häme,Finland",0,Finland
HELSINKI/ MIKONKATU 13,"Helsinki, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Helsinki, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Kuopio, Pohjois-savo,Finland",0,Finland
Pohjola Vakuutus Oy,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola,"Isokyrö, Pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Järvenpää, Uusimaa,Finland",0,Finland
Fennia,"Kotka, Kymenlaakso,Finland",0,Finland
Fennia,"Närpiö, Pohjanmaa,Finland",0,Finland
Turva,"Turku, Varsinais-suomi,Finland",0,Finland
Turva,"Lahti, Päijät-häme,Finland",0,Finland
LähiTapiola,"Savitaipale, Etelä-karjala,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Sastamala, Pirkanmaa,Finland",0,Finland
Lähitapiola,"Riihikoski, Varsinais-suomi,Finland",0,Finland
Pohjola Vakuutus Oy,"Jyväskylä, Keski-suomi,Finland",0,Finland
Turva,"Joensuu, Pohjois-karjala,Finland",0,Finland
LähiTapiola,"Imatra, Etelä-karjala,Finland",0,Finland
Lähitapiola,"Saarijärvi, Keski-suomi,Finland",0,Finland
If,"Espoo, Uusimaa,Finland",0,Finland
If,"Hämeenlinna, Kanta-häme,Finland",0,Finland
If,"Turku, Varsinais-suomi,Finland",0,Finland
If,"Turku, Varsinais-suomi,Finland",0,Finland
Pohjola Vakuutus Oy,"Lohja, Uusimaa,Finland",0,Finland
Turva,"Nokia, Pirkanmaa,Finland",0,Finland
LokalTapiola,"Hanko, Uusimaa,Finland",0,Finland
Fennia,"Espoo, Uusimaa,Finland",0,Finland
JYVÄSKYLÄ/KAUPPAKATU,"Jyväskylä, Keski-suomi,Finland",0,Finland
If,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
Lähitapiola,"Tuusula, Uusimaa,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Orivesi, Pirkanmaa,Finland",0,Finland
LähiTapiola Kainuu - Koillismaa Keskinäinen Vakuutusyhtiö,"Suomussalmi, Kainuu,Finland",0,Finland
Lähitapiola,"Kouvola, Kymenlaakso,Finland",0,Finland
If,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
Fennia,"Riihimäki, Kanta-häme,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Ylöjärvi, Pirkanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Kajaani, Kainuu,Finland",0,Finland
Lähitapiola,"Orimattila, Päijät-häme,Finland",0,Finland
Lähitapiola,"Riihimäki, Kanta-häme,Finland",0,Finland
Lähitapiola,"Loviisa, Uusimaa,Finland",0,Finland
If,"Kuopio, Pohjois-savo,Finland",0,Finland
LähiTapiola,"Hamina, Kymenlaakso,Finland",0,Finland
LähiTapiola Pirkanmaa Keskinäinen Vakuutusyhtiö,"Hämeenkyrö, Pirkanmaa,Finland",0,Finland
Lähitapiola,"Mikkeli, Etelä-savo,Finland",0,Finland
LähiTapiola Uusimaa Keskinäinen Vakuutusyhtiö,"Mäntsälä, Uusimaa,Finland",0,Finland
LähiTapiola Loimi-Häme Keskinäinen Vakuutusyhtiö,"Forssa, Kanta-häme,Finland",0,Finland
Lähitapiola,"Kausala, Kymenlaakso,Finland",0,Finland
LähiTapiola,"Joutseno, Etelä-karjala,Finland",0,Finland
Turva,"Kokkola, Keski-pohjanmaa,Finland",0,Finland
If,"Kankaanpää, Satakunta,Finland",0,Finland
If,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
If,"Kemi, Lappi,Finland",0,Finland
"Zurich Insurance plc, Suomen sivuliike","Helsinki, Uusimaa,Finland",0,Finland
"Nordic Guarantee Försäkringsaktiebolag, Filial Finland","Vantaa, Uusimaa,Finland",0,Finland
Lähitapiola,"Espoo, Uusimaa,Finland",0,Finland
Lähitapiola,"Perho, Keski-pohjanmaa,Finland",0,Finland
LähiTapiola Keski-Suomi Keskinäinen Vakuutusyhtiö,"Uurainen, Keski-suomi,Finland",0,Finland
LähiTapiola,"Kiuruvesi, Pohjois-savo,Finland",0,Finland
LähiTapiola,"Nilsiä, Pohjois-savo,Finland",0,Finland
Lähitapiola,"Nivala, Pohjois-pohjanmaa,Finland",0,Finland
LähiTapiola Pohjoinen Keskinäinen Vakuutusyhtiö,"Pudasjärvi, Pohjois-pohjanmaa,Finland",0,Finland
Lähitapiola,"Raahe, Pohjois-pohjanmaa,Finland",0,Finland
Lähitapiola,"Ylivieska, Pohjois-pohjanmaa,Finland",0,Finland
Lähitapiola,"Haukipudas, Pohjois-pohjanmaa,Finland",0,Finland
Lähitapiola,"Haapajärvi, Pohjois-pohjanmaa,Finland",0,Finland
Lähitapiola,"Masku, Varsinais-suomi,Finland",0,Finland
Lähitapiola,"Pihtipudas, Keski-suomi,Finland",0,Finland
"Euler Hermes SA, Suomen sivuliike","Helsinki, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Tampere, Pirkanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Akaa, Pirkanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Vaasa, Pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Valkeakoski, Pirkanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Hyvinkää, Uusimaa,Finland",0,Finland
Lähitapiola,"Parikkala, Etelä-karjala,Finland",0,Finland
Lähitapiola,"Paimio, Varsinais-suomi,Finland",0,Finland
Lähitapiola,"Laukaa, Keski-suomi,Finland",0,Finland
Lähitapiola,"Juva, Etelä-savo,Finland",0,Finland
Lähitapiola,"Mäntyharju, Etelä-savo,Finland",0,Finland
If,"Järvenpää, Uusimaa,Finland",0,Finland
If,"Tampere, Pirkanmaa,Finland",0,Finland
Lähitapiola,"Lapinjärvi, Uusimaa,Finland",0,Finland
Lähitapiola,"Liljendal, Uusimaa,Finland",0,Finland
Lähitapiola,"Sipoo, Uusimaa,Finland",0,Finland
LähiTapiola,"Kotka, Kymenlaakso,Finland",0,Finland
LähiTapiola,"Ruokolahti, Etelä-karjala,Finland",0,Finland
Pohjola Vakuutus Oy,"Pietarsaari, Pohjanmaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Tammisaari, Uusimaa,Finland",0,Finland
LähiTapiola Savo Keskinäinen Vakuutusyhtiö,"Pieksämäki, Etelä-savo,Finland",0,Finland
LähiTapiola Savo Keskinäinen Vakuutusyhtiö,"Leppävirta, Pohjois-savo,Finland",0,Finland
LähiTapiola Keski-Suomi Keskinäinen Vakuutusyhtiö,"Jämsä, Keski-suomi,Finland",0,Finland
LähiTapiola Lännen Keskinäinen Vakuutusyhtiö,"Uusikaupunki, Varsinais-suomi,Finland",0,Finland
Lähitapiola,"Karkkila, Uusimaa,Finland",0,Finland
LähiTapiola Etelä Keskinäinen Vakuutusyhtiö,"Nummela, Uusimaa,Finland",0,Finland
Lähitapiola,"Nurmijärvi, Uusimaa,Finland",0,Finland
Lähitapiola,"Varkaus, Pohjois-savo,Finland",0,Finland
Lähitapiola,"Espoo, Uusimaa,Finland",0,Finland
Lähitapiola,"Savonlinna, Etelä-savo,Finland",0,Finland
Lähitapiola,"Helsinki, Uusimaa,Finland",0,Finland
Pohjola Vakuutus Oy,"Kuopio, Pohjois-savo,Finland",0,Finland
VAASA/HOVIOIKEUDENPUISTIKKO 16,"Vaasa, Pohjanmaa,Finland",0,Finland
Lähitapiola,"Karstula, Keski-suomi,Finland",0,Finland
Lähitapiola,"Kerava, Uusimaa,Finland",0,Finland
LokalTapiola,"Taalintehdas, Varsinais-suomi,Finland",0,Finland
LähiTapiola,"Lapinlahti, Pohjois-savo,Finland",0,Finland
Pohjantähti Keskinäinen Vakuutusyhtiö,"Joensuu, Pohjois-karjala,Finland",0,Finland
Pohjantähti,"Oulu, Pohjois-pohjanmaa,Finland",0,Finland
Lähitapiola,"Helsinki, Uusimaa,Finland",0,Finland
If,"Helsinki, Uusimaa,Finland",0,Finland
If,"Vantaa, Uusimaa,Finland",0,Finland
If,"Porvoo, Uusimaa,Finland",0,Finland
If,"Lahti, Päijät-häme,Finland",0,Finland
If,"Salo, Varsinais-suomi,Finland",0,Finland
If,"Pori, Satakunta,Finland",0,Finland
If,"Jyväskylä, Keski-suomi,Finland",0,Finland
If,"Kouvola, Kymenlaakso,Finland",0,Finland
If,"Mikkeli, Etelä-savo,Finland",0,Finland
If,"Lappeenranta, Etelä-karjala,Finland",0,Finland
SCOR SE,"Paris, Ile-de-france,France",1265.697771,France
AXA GLOBAL RE,"Paris, Ile-de-france,France",874.05431,France
CIE SUISSE DE REASSURANCES,"Paris, Paris,France",74.078098,France
CAISSE CENTRALE DE REASSURANCE,"Paris 08,France",15.4892,France
COVEA COOPERATIONS,"Le Mans, Pays-de-la-loire,France",10.430306,France
"SERVICES EN ASSURANCE, REASSURANCE ET PREVOYANCE SARP","Paris 8e Arrondissement,France",6.259036,France
GENERALI FRANCE,"Paris 9e Arrondissement,France",5.814069,France
CCR RE,"Paris 8e Arrondissement, Ile-de-france,France",3.8723,France
AWP P&C S.A.,"Wien, Wien,Austria",2.478272,Austria
COLISEE RE,"Paris, Ile-de-france,France",1.626366,France
GROUPEMENT  DE SERVICES ASSURANCE,"Puteaux, Ile-de-france,France",1.54892,France
GRPT TEMPORAIRE REASSURANCE MEDICALE,"Paris, Ile-de-france,France",1.3912,France
VEOLIA ENVIRONNEMENT SERVICES RE,"Paris, Ile-de-france,France",1.297147,France
CARDIF-ASSURANCES RISQUES DIVERS,"Wien, Wien,Austria",1.239136,Austria
GROUPE WALBAUM-IAR,"Versailles, Ile-de-france,France",0.700233,France
GESTI ASSUR REASS RISQU ATTEN ACTES TERR,"Paris, Ile-de-france,France",0.441,France
GIE ASSURPOL ASSURANCE POLLUTION,"Puteaux, Ile-de-france,France",0.441,France
ASSURATOME,"Puteaux, Ile-de-france,France",0.441,France
HOLDING BROUSTAUT MARIELLE,"Gujan-mestras, Aquitaine-limousin-poitou-charentes,France",0.333,France
LA LICORNE COMPAGNIE DE REASSURANCES,"Paris, Ile-de-france,France",0.309784,France
SOCIETE DE REASSURANCE DES RISQUES RELATIFS AUX APPLICATIONS SPACIALES,"Évry, Ile-de-france,France",0.309784,France
OCIRP VIE,"Paris 8e Arrondissement,France",0.309784,France
L & J RE,"Clichy, Ile-de-france,France",0.309784,France
CONVERTIRPLUS COURTAGE,"Paris, Ile-de-france,France",0.193241,France
CBT ASSISTANCE RECOURS RECOUV CREANCES,"Aubergenville, Ile-de-france,France",0.142,France
SOGECORE FRANCE,"Paris, Ile-de-france,France",0.127788,France
ODYSSEY RE EUROPE,"Paris 2e Arrondissement, Ile-de-france,France",0.118,France
SOLUTION ASSURANCE,"Pontarlier, Bourgogne-franche-comte,France",0.117788,France
SOPHIASSUR RE,"Paris 8e Arrondissement, Ile-de-france,France",0.096,France
PREFERENTIEL,"Paris, Ile-de-france,France",0.048085,France
HOLDING RANALTER,"Saint Domineuc, Bretagne,France",0.041292,France
HOUCHKA,"La Croix Valmer, Provence-alpes-cote D'azur,France",0.022994,France
GERLING KONZERN GLOBALE RUCKVERSICHERINGS ATKTIENGESELLS,"Paris, Paris,France",0,France
DASSAULT REASSURANCE,"Saint-cloud, Ile-de-france,France",0,France
"SERVICES EN ASSURANCE, REASSURANCE ET PREVOYANCE SARP","Vendôme, Centre-val De Loire,France",0,France
MUNCHENER RUCKVERSICHERUNGS GESELLSCHAFT,"Paris 9e Arrondissement, Ile-de-france,France",0,France
OCIRP VIE,"Paris, Ile-de-france,France",0,France
LIBERTY MANAGING AGENCY LIMITED,"Paris 8e Arrondissement, Ile-de-france,France",0,France
METROPOL,"Saint Mande, Ile-de-france,France",0,France
LIBERTY SPECIALITY SERVICES LIMITED,"Paris, Ile-de-france,France",0,France
SWISS RE EUROPE SA,"Paris 9e Arrondissement, Ile-de-france,France",0,France
RGA INTERNATIONAL REINSURANCE COMPANY DESIGNATED ACTIVITY COMPANY,"Le Mans, Pays-de-la-loire,France",0,France
RGA INTERNATIONAL REINSURANCE COMPANY DESIGNATED ACTIVITY COMPANY,"Paris 8e Arrondissement, Ile-de-france,France",0,France
NEW'S MADATAN SECURIS,"Le Boulou, Lanquedoc-roussillon-midi-pyrenees,France",0,France
"BARENTS RE REINSURANCE COMPANY, INC","Paris, Ile-de-france,France",0,France
QBE EUROPEAN SERVICES LTD,"Nanterre, Ile-de-france,France",0,France
NEW'S MADATAN SECURIS,"Paris, Ile-de-france,France",0,France
VEOLIA ENVIRONNEMENT SERVICES RE,"Aubervilliers, Ile-de-france,France",0,France
COVEA COOPERATIONS,"Le Mans, Pays-de-la-loire,France",0,France
SI INSURANCE (EUROPE) SA,"Paris, Ile-de-france,France",0,France
Gemeindeunfallversicherungsverband Westfalen-Lippe,"Münster, Nordrhein-westfalen,Germany",4,Germany
GARANTA Versicherungs-Aktiengesellschaft,"Salzburg, Salzburg,Austria",1.54892,Austria
ROLAND Rechtsschutz-Versicherungs-Aktien= gesellschaft,"Wien, Wien,Austria",0.929352,Austria
R+V Allgemeine Versicherung Aktiengesellschaft,"Wien, Wien,Austria",0.851906,Austria
Allgemeine Sterbekasse Kiel VVaG,"Kiel, Schleswig-holstein,Germany",0.314339,Germany
Smart Paws GmbH,"Bad Schwartau, Schleswig-holstein,Germany",0.309784,Germany
Immobilien- u. Vers. Büro Eckhardt Fischer,"Riedstadt, Hessen,Germany",0.274612,Germany
fair Finanzpartner OHG,"Bremen, Bremen,Germany",0.260882,Germany
Werner Wehle,"Horb Am Neckar, Baden-württemberg,Germany",0.260882,Germany
HDI direkt Versicherungen,"Gelsenkirchen, Nordrhein-westfalen,Germany",0.218175,Germany
BGM Real Life GmbH,"Frankfurt Am Main, Hessen,Germany",0.198,Germany
Landesversicherungsanstalt,"Darmstadt, Hessen,Germany",0.196909,Germany
Erich Werlin,"Rosenheim, Bayern,Germany",0.196358,Germany
Florian Maurer,"Oberdiebach, Rheinland-pfalz,Germany",0.185363,Germany
Lars Jelen,"Neuss, Nordrhein-westfalen,Germany",0.18116,Germany
Werner Bertsch,"Bühl, Baden-württemberg,Germany",0.17469,Germany
Heizwerk Velburg-Altstadt GmbH & Co. KG,"Velburg, Bayern,Germany",0.171633,Germany
Werner Menger,"Pennewitz, Thüringen,Germany",0.153336,Germany
"Mein Haus Bauträger-, Immobilien und Finanzdienstleistungsgesellschaft mit beschränkter Haftung","Erfurt, Thüringen,Germany",0.137306,Germany
Denis Strunk,"Karlsruhe, Baden-württemberg,Germany",0.137306,Germany
Rafaele Bernardinello,"Iserlohn, Nordrhein-westfalen,Germany",0.137306,Germany
Friedrich- Meyer-Unterstützungseinrichtung e. V.,"Teningen, Baden-württemberg,Germany",0.13,Germany
Kronawitter Capital e.K.,"Jandelsbrunn, Bayern,Germany",0.124224,Germany
Sonja Klein,"Kiel, Schleswig-holstein,Germany",0.123575,Germany
Thomas Noss,"Wiehl, Nordrhein-westfalen,Germany",0.123575,Germany
Martin Decker,"Vechelde, Niedersachsen,Germany",0.123575,Germany
Hans-Peter Meis,"Mönchengladbach, Nordrhein-westfalen,Germany",0.123575,Germany
Karsten Kröger,"Ahlerstedt, Niedersachsen,Germany",0.123575,Germany
Silvia Hofmann,"Rostock, Mecklenburg-vorpommern,Germany",0.123575,Germany
Walter Himmelsbach,"Klettgau, Baden-württemberg,Germany",0.121636,Germany
Uelzener Rechtsschutz Schadenservice GmbH,"Uelzen, Niedersachsen,Germany",0.118658,Germany
Juan Asem,"Georgsmarienhütte, Niedersachsen,Germany",0.107,Germany
Michael Heinze,"Dähre, Sachsen-anhalt,Germany",0.107,Germany
Nils Bohnenkamp,"Kall, Nordrhein-westfalen,Germany",0.107,Germany
Peter Heidt,"Stadtlohn, Nordrhein-westfalen,Germany",0.107,Germany
Milan Rieger,"Süßen, Baden-württemberg,Germany",0.107,Germany
Markus Gakstatter,"Osterburken, Baden-württemberg,Germany",0.10352,Germany
Hans-Jürgen Markus,"Berlin, Berlin,Germany",0.102,Germany
Claudia Wenske,"Berlin, Berlin,Germany",0.102,Germany
Roland Breitenfeld,"Cottbus, Brandenburg,Germany",0.102,Germany
Leonhard Kistler,"Augsburg, Bayern,Germany",0.102,Germany
Karsten Guhr,"Rotenburg (wümme), Niedersachsen,Germany",0.102,Germany
Kai Haas,"Neunkirchen-seelscheid, Nordrhein-westfalen,Germany",0.102,Germany
Daniela Seifert,"Hamm, Nordrhein-westfalen,Germany",0.102,Germany
Jens Thies Backszat,"Lünen, Nordrhein-westfalen,Germany",0.102,Germany
Senol Balik,"Hamburg, Hamburg,Germany",0.099,Germany
Entschädigungseinrichtung deutscher Banken GmbH,"Berlin, Berlin,Germany",0,Germany
Uelzener Allgemeine Versicherungs-Gesellschaft a.G.,"Uelzen, Niedersachsen,Germany",0,Germany
Deutsche Rentenversicherung Hessen,"Frankfurt Am Main, Hessen,Germany",0,Germany
Deutsche Rentenversicherung Knappschaft-Bahn-See,"Bochum, Nordrhein-westfalen,Germany",0,Germany
Deutsche Rentenversicherung Braunschweig-Hannover,"Laatzen, Niedersachsen,Germany",0,Germany
Deutsche Rentenversicherung Nordbayern,"Bayreuth, Bayern,Germany",0,Germany
Deutsche Rentenversicherung Bayern Süd,"Landshut, Bayern,Germany",0,Germany
Deutsche Rentenversicherung Mitteldeutschland,"Leipzig, Sachsen,Germany",0,Germany
Landwirtschaftliche Sozialversicherung Niedersachsen-Bremen,"Hannover, Niedersachsen,Germany",0,Germany
Deutsche Rentenversicherung Bund,"Berlin, Berlin,Germany",0,Germany
Deutsche Rentenversicherung Baden-Württemberg,"Karlsruhe, Baden-württemberg,Germany",0,Germany
Deutsche Rentenversicherung Rheinland-Pfalz,"Speyer, Rheinland-pfalz,Germany",0,Germany
Deutsche Rentenversicherung Saarland,"Saarbrücken, Saarland,Germany",0,Germany
Deutsche Rentenversicherung Berlin-Brandenburg,"Frankfurt (oder), Brandenburg,Germany",0,Germany
Ertz & Lehnen GmbH,"Wittlich, Rheinland-pfalz,Germany",0,Germany
Zusatzversorgungskasse der Stadt Hannover,"Hannover, Niedersachsen,Germany",0,Germany
Smart Paws GmbH,"Bad Schwartau, Schleswig-holstein,Germany",0,Germany
Deutsche Rentenversicherung Schwaben,"Augsburg, Bayern,Germany",0,Germany
Deutsche Rentenversicherung Westfalen,"Münster, Nordrhein-westfalen,Germany",0,Germany
SV SparkassenVersicherung Gebäudeversicherung Aktiengesellschaft,"Mannheim, Baden-württemberg,Germany",0,Germany
Allianz Deutschland AG,"Stuttgart, Baden-württemberg,Germany",0,Germany
Deutsche Rentenversicherung Nordbayern,"Nürnberg, Bayern,Germany",0,Germany
Deutsche Rentenversicherung Bund,"Bad Nauheim, Hessen,Germany",0,Germany
Deutsche Rentenversicherung Bund,"Bad Nauheim, Hessen,Germany",0,Germany
Deutsche Rentenversicherung Hessen,"Kassel, Hessen,Germany",0,Germany
Deutsche Rentenversicherung Hessen,"Gelnhausen, Hessen,Germany",0,Germany
Deutsche Rentenversicherung Hessen,"Künzell, Hessen,Germany",0,Germany
"XL Catlin Services SE, Direktion für Deutschland","Köln, Nordrhein-westfalen,Germany",0,Germany
Deutsche Rentenversicherung Knappschaft-Bahn-See,"Berlin, Berlin,Germany",0,Germany
Deutsche Rentenversicherung Knappschaft-Bahn-See,"Cottbus, Brandenburg,Germany",0,Germany
Deutsche Rentenversicherung Knappschaft-Bahn-See,"Frankfurt Am Main, Hessen,Germany",0,Germany
Deutsche Rentenversicherung Knappschaft-Bahn-See,"Hamburg, Hamburg,Germany",0,Germany
INTER Versicherungsverein aG,"Mannheim, Baden-württemberg,Germany",0,Germany
Deutsche Rentenversicherung Knappschaft-Bahn-See,"Bad Neuenahr-ahrweiler, Rheinland-pfalz,Germany",0,Germany
Deutsche Rentenversicherung Nord,"Neubrandenburg, Mecklenburg-vorpommern,Germany",0,Germany
XL Catlin Services SE,"München, Bayern,Germany",0,Germany
XL Catlin Services SE,"Frankfurt Am Main, Hessen,Germany",0,Germany
XL Catlin Services SE,"Hamburg, Hamburg,Germany",0,Germany
Deutsche Rentenversicherung Knappschaft-Bahn-See,"Moers, Nordrhein-westfalen,Germany",0,Germany
XL Catlin Services SE,"Köln, Nordrhein-westfalen,Germany",0,Germany
Deutsche Rentenversicherung Bund,"Rostock, Mecklenburg-vorpommern,Germany",0,Germany
SVG Assekuranz-Service Westfalen-Lippe GmbH,"Siegen, Nordrhein-westfalen,Germany",0,Germany
Stuttgarter Lebensversicherung a.G.,"Hamburg, Hamburg,Germany",0,Germany
SV Sparkassen-Versicherung Generalagentur Alte Börse GmbH,"Stuttgart, Baden-württemberg,Germany",0,Germany
SV Sparkassen-Versicherung Generalagentur Alte Börse GmbH,"Stuttgart, Baden-württemberg,Germany",0,Germany
Techniker Krankenkasse,"Osnabrück, Niedersachsen,Germany",0,Germany
